unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
232681,University of Mary Washington,Baccalaureate-ArtsAndSciences,VA,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
174251,University of Minnesota-Morris,Baccalaureate-ArtsAndSciences,MN,Four or more years,Public,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
183071,University of New Hampshire at Manchester,Baccalaureate-ArtsAndSciences,NH,Four or more years,Public,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
199111,University of North Carolina at Asheville,Baccalaureate-ArtsAndSciences,NC,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
215275,University of Pittsburgh-Greensburg,Baccalaureate-ArtsAndSciences,PA,Four or more years,Public,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective higher transfer-in,Four-year small primarily residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
243151,University of Puerto Rico-Cayey,Baccalaureate-ArtsAndSciences,PR,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
236328,University of Puget Sound,Baccalaureate-ArtsAndSciences,WA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
233374,University of Richmond,Baccalaureate-ArtsAndSciences,VA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
207722,University of Science and Arts of Oklahoma,Baccalaureate-ArtsAndSciences,OK,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
449870,University of the West,Baccalaureate-ArtsAndSciences,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
216524,Ursinus College,Baccalaureate-ArtsAndSciences,PA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
197133,Vassar College,Baccalaureate-ArtsAndSciences,NY,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
234085,Virginia Military Institute,Baccalaureate-ArtsAndSciences,VA,Four or more years,Public,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
234164,Virginia Union University,Baccalaureate-ArtsAndSciences,VA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
234173,Virginia Wesleyan University,Baccalaureate-ArtsAndSciences,VA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
152673,Wabash College,Baccalaureate-ArtsAndSciences,IN,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
199865,Warren Wilson College,Baccalaureate-ArtsAndSciences,NC,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Single program-Education Other,High undergraduate,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
154527,Wartburg College,Baccalaureate-ArtsAndSciences,IA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
216667,Washington & Jefferson College,Baccalaureate-ArtsAndSciences,PA,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
234207,Washington and Lee University,Baccalaureate-ArtsAndSciences,VA,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Postbaccalaureate Single program-Education Other,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
164216,Washington College,Baccalaureate-ArtsAndSciences,MD,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
168218,Wellesley College,Baccalaureate-ArtsAndSciences,MA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
197230,Wells College,Baccalaureate-ArtsAndSciences,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
130697,Wesleyan University,Baccalaureate-ArtsAndSciences,CT,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
179946,Westminster College,Baccalaureate-ArtsAndSciences,MO,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
216807,Westminster College,Baccalaureate-ArtsAndSciences,PA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
125727,Westmont College,Baccalaureate-ArtsAndSciences,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
149781,Wheaton College,Baccalaureate-ArtsAndSciences,IL,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
168281,Wheaton College,Baccalaureate-ArtsAndSciences,MA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
237057,Whitman College,Baccalaureate-ArtsAndSciences,WA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
125763,Whittier College,Baccalaureate-ArtsAndSciences,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
210401,Willamette University,Baccalaureate-ArtsAndSciences,OR,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Majority undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
168342,Williams College,Baccalaureate-ArtsAndSciences,MA,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
206525,Wittenberg University,Baccalaureate-ArtsAndSciences,OH,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
218973,Wofford College,Baccalaureate-ArtsAndSciences,SC,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
180717,Yellowstone Christian College,Baccalaureate-ArtsAndSciences,MT,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
141361,Young Harris College,Baccalaureate-ArtsAndSciences,GA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
168528,Adrian College,Baccalaureate-DiverseFields,MI,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
134811,AI Miami International University of Art and Design,Baccalaureate-DiverseFields,FL,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
102669,Alaska Pacific University,Baccalaureate-DiverseFields,AK,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
237118,Alderson Broaddus University,Baccalaureate-DiverseFields,WV,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
156189,Alice Lloyd College,Baccalaureate-DiverseFields,KY,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
168591,Alma College,Baccalaureate-DiverseFields,MI,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
219505,American Baptist College,Baccalaureate-DiverseFields,TN,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
457688,American Business and Technology University,Baccalaureate-DiverseFields,MO,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
241100,American University of Puerto Rico,Baccalaureate-DiverseFields,PR,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
241128,American University of Puerto Rico,Baccalaureate-DiverseFields,PR,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
105899,Arizona Christian University,Baccalaureate-DiverseFields,AZ,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
222877,Arlington Baptist University,Baccalaureate-DiverseFields,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
100812,Athens State University,Baccalaureate-DiverseFields,AL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
206817,Bacone College,Baccalaureate-DiverseFields,OK,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
444398,Baptist University of the Americas,Baccalaureate-DiverseFields,TX,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
155070,Barclay College,Baccalaureate-DiverseFields,KS,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Other,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
197911,Barton College,Baccalaureate-DiverseFields,NC,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
164641,Bay State College,Baccalaureate-DiverseFields,MA,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
384254,Beacon College,Baccalaureate-DiverseFields,FL,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
197984,Belmont Abbey College,Baccalaureate-DiverseFields,NC,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
217721,Benedict College,Baccalaureate-DiverseFields,SC,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
154712,Benedictine College,Baccalaureate-DiverseFields,KS,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
461643,Bergin University of Canine Studies,Baccalaureate-DiverseFields,CA,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Postbaccalaureate Single program-Education Other,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
189228,Berkeley College-New York,Baccalaureate-DiverseFields,NY,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
154721,Bethany College,Baccalaureate-DiverseFields,KS,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
154749,Bethel College-North Newton,Baccalaureate-DiverseFields,KS,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
110060,Bethesda University,Baccalaureate-DiverseFields,CA,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
143288,Blackburn College,Baccalaureate-DiverseFields,IL,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
175430,Blue Mountain College,Baccalaureate-DiverseFields,MS,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
237215,Bluefield State University,Baccalaureate-DiverseFields,WV,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
201371,Bluffton University,Baccalaureate-DiverseFields,OH,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
189413,Boricua College,Baccalaureate-DiverseFields,NY,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
156356,Brescia University,Baccalaureate-DiverseFields,KY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
198066,Brevard College,Baccalaureate-DiverseFields,NC,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
139205,Brewton-Parker College,Baccalaureate-DiverseFields,GA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
230047,Brigham Young University-Hawaii,Baccalaureate-DiverseFields,HI,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
142522,Brigham Young University-Idaho,Baccalaureate-DiverseFields,ID,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year large primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
111188,California State University Maritime Academy,Baccalaureate-DiverseFields,CA,Four or more years,Public,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
176789,Calvary University,Baccalaureate-DiverseFields,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
241386,Caribbean University-Carolina,Baccalaureate-DiverseFields,PR,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
363907,Caribbean University-Ponce,Baccalaureate-DiverseFields,PR,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
363916,Caribbean University-Vega Baja,Baccalaureate-DiverseFields,PR,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
180106,Carroll College,Baccalaureate-DiverseFields,MT,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
198215,Catawba College,Baccalaureate-DiverseFields,NC,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
189848,Cazenovia College,Baccalaureate-DiverseFields,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
106713,Central Baptist College,Baccalaureate-DiverseFields,AR,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
154855,Central Christian College of Kansas,Baccalaureate-DiverseFields,KS,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
176947,Central Methodist University-College of Liberal Arts and Sciences,Baccalaureate-DiverseFields,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
211477,Central Penn College,Baccalaureate-DiverseFields,PA,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
201690,Central State University,Baccalaureate-DiverseFields,OH,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
198303,Chowan University,Baccalaureate-DiverseFields,NC,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
457697,City Vision University,Baccalaureate-DiverseFields,MO,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,High undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
112394,Cogswell University of Silicon Valley,Baccalaureate-DiverseFields,CA,Four or more years,Private for-profit,Professions focus no graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year full-time more selective higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
182634,Colby-Sawyer College,Baccalaureate-DiverseFields,NH,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
241720,Colegio Universitario de San Juan,Baccalaureate-DiverseFields,PR,Four or more years,Public,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
139250,College of Coastal Georgia,Baccalaureate-DiverseFields,GA,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
